Haein Corporation,KRX:003010
Daesung Energy Co. Ltd.,KRX:117580
Kortek Corporation,KOSDAQ:052330
Hyundai Motor Company,KRX:005385
Humedix,KOSDAQ:200670
Wonik IPS Co. Ltd.,KOSDAQ:030530
Fila Korea Ltd.,KRX:081660
Young in Frontier Co. Ltd.,KOSDAQ:036180
Korea Export Packaging Industrial Co.Ltd,KRX:002200
RedcapTour Co. Ltd.,KOSDAQ:038390
K-TOP REITS co.Ltd.,KRX:145270
Korean Reinsurance Company,KRX:003690
ATEC T&,KOSDAQ:224110
LG Uplus Corp.,KRX:032640
Shinsung FA Co. Ltd.,KRX:104120
EG Corporation,KOSDAQ:037370
SK C&C; Co. Ltd.,KRX:034730
Dongwon Industries Co. Ltd.,KRX:006040
Dongsuh Companies Inc.,KOSDAQ:026960
TRUE RMB China 5-Year Treasury ,KRX:570007
Heungkuk Fire & Marine Insurance Co. Ltd.,KRX:000547
Binggrae Co. Ltd.,KRX:005180
Nice D&B; Co. Ltd.,KOSDAQ:130580
Hanil E-Hwa Co. Ltd.,KRX:200880
Celltrion Inc.,KOSDAQ:068270
SK Innovation Co. Ltd.,KRX:096770
Mohenz. Co. Ltd,KOSDAQ:006920
Hansol PNS Co.Ltd.,KRX:010420
Hankook Tire Co. Ltd.,KRX:161390
YBCM,KOSDAQ:193250
Locojoy International Corporation,KOSDAQ:109960
Sung Kwang Bend Co. Ltd.,KOSDAQ:014620
Bota Bio. Co. Ltd.,KOSDAQ:026260
KEPCO Engineering & Construction Company Inc.,KRX:052690
Softcen Co. Ltd.,KOSDAQ:032680
E-MART Co. Ltd.,KRX:139480
Daelim Industrial Co. Ltd.,KRX:000210
Meritz Securities Co. Ltd.,KRX:008560
JINSUNG T.E.C. Inc.,KOSDAQ:036890
HITEJINRO Co. Ltd.,KRX:000080
SeAH Steel Corporation,KRX:003030
WeMade Entertainment Co. Ltd.,KOSDAQ:112040
Able C&C; Co. Ltd.,KRX:078520
Samsung US Mid & Small Cap Valu,KRX:530018
TES Co Ltd.,KOSDAQ:095610
Shinwha Intertek Corporation,KOSDAQ:056700
KT Corp.,KRX:030200
Top Metal Works Co. Ltd.,KOSDAQ:019770
octo Big Vol ETN,KRX:550001
Solid Inc.,KOSDAQ:050890
Kwang Myung Electric Engineering Co. Ltd.,KRX:017040
Worldex Industry & Trading Co. Ltd.,KOSDAQ:101160
Komelon Corporation,KOSDAQ:049430
YONWOO,KOSDAQ:115960
Zungwon En-Sys Inc.,KOSDAQ:045510
PaperCorea Inc.,KRX:001020
Leenos Corp.,KOSDAQ:039980
Hyundai Motor Company,KRX:005380
KTIS Corporation,KRX:058860
Kia Motors Corp.,KRX:000270
Hyundai Securities Co. Ltd.,KRX:003450
Actoz Soft Co. Ltd.,KOSDAQ:052790
ITX Security Co. Ltd.,KOSDAQ:099520
Daelim B&Co; Co. Ltd.,KRX:005750
D.ID Corporation,KOSDAQ:074130
CORESTEM,KOSDAQ:166480
Telechips Inc.,KOSDAQ:054450
HYUNDAI C&F;,KRX:227840
KISCO Holdings Corp.,KRX:001940
LG Electronics Inc.,KRX:066570
Top Engineering Co. Ltd.,KOSDAQ:065130
NCsoft Corporation,KRX:036570
Daeyang Paper Mfg. Co. Ltd.,KOSDAQ:006580
ICD Co. Ltd.,KOSDAQ:040910
Hyundai Steel Company,KRX:004020
SAMWONSTEEL Co.Ltd.,KRX:023000
MODETOUR Network Inc.,KOSDAQ:080160
Chokwang Leather Co. Ltd.,KRX:004700
Younyi Information & Communication Co. Ltd,KOSDAQ:090740
Coway Co. Ltd.,KRX:021240
Kukbo Logistics Co. Ltd.,KRX:001140
STCube Inc.,KOSDAQ:052020
Hwashin Precision Engineering Co. Ltd.,KOSDAQ:126640
Iljin Electric Co. Ltd.,KRX:103590
Digital Chosun Inc.,KOSDAQ:033130
Samsung SDI Co. Ltd.,KRX:006400
HanmiGlobal Co. Ltd.,KRX:053690
Samsung Electronics Co. Ltd.,KRX:005935
Doosan Engine Co. Ltd.,KRX:082740
Midong Electronics & Telecommunication Co. Ltd.,KOSDAQ:161570
XM,KOSDAQ:205100
Interflex Co. Ltd.,KOSDAQ:051370
HANATOUR Service Inc.,KRX:039130
KMH Co. Ltd.,KOSDAQ:122450
KT Skylife Co. Ltd.,KRX:053210
Wooshin Systems Co. Ltd.,KRX:017370
Koryo Credit Information Co. Ltd.,KOSDAQ:049720
Yura Tech. Co. Ltd.,KOSDAQ:048430
KPM TECH Co. Ltd.,KOSDAQ:042040
Nara KIC Inc.,KRX:007460
JYP Entertainment Corporation,KOSDAQ:035900
Ssangyong Materials Corp.,KRX:047400
NOROO Holdings Co. Ltd.,KRX:000325
Hyundai Engineering Plastics Co. Ltd.,KRX:089470
Hyundai BNG Steel Co. Ltd.,KRX:004565
Hansol Chemical Co. Ltd.,KRX:014680
Kukdong Corp.,KRX:005320
SK Hynix Inc.,KRX:000660
Toray Chemical Korea Inc.,KRX:008000
KoreaPacific04,KRX:091000
Hyundai Engineering & Construction Co. Ltd.,KRX:000720
Wonik Materials Co. Ltd.,KOSDAQ:104830
Samwhan Corporation,KRX:000360
Widwin Networks Corp.,KOSDAQ:043220
nTels Co. LTD.,KOSDAQ:069410
Eugene Investment & Securities Co. Ltd.,KRX:001200
CJ Seafood Corporation,KRX:011150
SPOLYTECH Co. Ltd.,KOSDAQ:050760
Welcron Company Limited,KOSDAQ:065950
Seven Star Works Co. Ltd.,KOSDAQ:121800
AsiaPacificNo.7,KRX:082260
LG Chem Ltd.,KRX:051910
Samick THK Co. Ltd.,KRX:004380
SFC Co.Ltd.,KOSDAQ:112240
Naver Corporation,KRX:035420
HLB Co.LTD.,KOSDAQ:028300
Leechem Co. Ltd.,KOSDAQ:131100
Megastudy Co. Ltd.,KOSDAQ:072870
Meritz Financial Group Inc.,KRX:138040
Sejong Telecom Inc.,KOSDAQ:036630
TONGYANG Cement & Energy Corporation,KOSDAQ:038500
SD System Co. Ltd.,KOSDAQ:121890
Michang Oil industrial Co. Ltd.,KRX:003650
S-Oil Corporation,KRX:010950
LG Electronics Inc.,KRX:066575
Hand Some Corp.,KRX:020000
Cosmax Inc.,KRX:192820
Lotte Shopping Co. Ltd.,KRX:023530
YEST,KOSDAQ:122640
ISU ABXIS Co. Ltd.,KOSDAQ:086890
JW Pharmaceutical Corporation,KRX:001065
M-4 SPAC,KOSDAQ:222420
GNCO Co. Ltd.,KOSDAQ:065060
Hyundai-Rotem Company,KRX:064350
Samchully Co.Ltd.,KRX:004690
Samsung Fire & Marine Insurance Co. Ltd.,KRX:000815
PREGEN,KOSDAQ:060910
SK Broadband Co. Ltd.,KOSDAQ:033630
Wooridul Huebrain Ltd.,KRX:118000
EM KOREA Co. Ltd.,KOSDAQ:095190
E-Future Co. Ltd.,KOSDAQ:134060
SK Networks Company Ltd.,KRX:001740
Shinil Pharmaceutical Co. Ltd.,KOSDAQ:012790
INTEKPLUS Co. Ltd.,KOSDAQ:064290
Suprema Inc.,KOSDAQ:094840
Tailim Packaging Industrial Co. Ltd.,KRX:011280
able Quant weight adjustment ET,KRX:580002
Samsung Electro-Mechanics Co. Ltd.,KRX:009150
Korea Aerospace Industries Ltd.,KRX:047810
Samsung Heavy Industries Co. Ltd.,KRX:010140
YG Entertainment Inc.,KOSDAQ:122870
CJ Cheiljedang Corporation,KRX:097950
Hanjin Heavy Industries & Construction Co. Ltd.,KRX:097230
Korea Gas Corp.,KRX:036460
Mediana Co. Ltd.,KOSDAQ:041920
Corelogic Inc.,KOSDAQ:048870
LG Corp.,KRX:003555
Samsung C&T; Corporation,KRX:000830
Shinhan Inverse Brent Futures E,KRX:500005
SK Holdings Co. Ltd.,KRX:003600
JW Holdings Corporation,KRX:096760
NEW,KOSDAQ:160550
Yangjisa Co. Ltd.,KOSDAQ:030960
Gwangju Shinsegae Co. Ltd.,KRX:037710
iMBC Co.Ltd.,KOSDAQ:052220
Halliburton Company,NYSE:HAL
Cass Information Systems Inc.,NASDAQ:CASS
Gerdau S.A.,NYSE:GGB
Rigel Pharmaceuticals Inc.,NASDAQ:RIGL
Northrop Grumman Corporation,NYSE:NOC
Barrett Business Services Inc.,NASDAQ:BBSI
Nuveen Floating Rate Income Opportunity Fund,NYSE:JRO
Post Properties Inc.,NYSE:PPS
Great Lakes Dredge & Dock Corporation,NASDAQ:GLDD
21Vianet Group Inc.,NASDAQ:VNET
American Realty Investors Inc.,NYSE:ARL
Nuveen Virginia Premium Income Municipal Fund,NYSE:NPV
Pioneer High Income Trust,NYSE:PHT
Team Inc.,NYSE:TISI
BIND Therapeutics Inc.,NASDAQ:BIND
Hess Corporation,NYSE:HES
BlackRock Municipal Income Quality Trust,NYSE:BYM
Territorial Bancorp Inc.,NASDAQ:TBNK
HCA Holdings Inc.,NYSE:HCA
XL Group plc,NYSE:XL
Vantiv Inc.,NYSE:VNTV
"Fomento Econ_mico Mexicano S.A.B de C.V",NYSE:FMX
Marsh & McLennan Companies Inc.,NYSE:MMC
Church & Dwight Co. Inc.,NYSE:CHD
Sempra Energy,NYSE:SRE
Kennedy-Wilson Holdings Inc.,NYSE:KW
Check Point Software Technologies Ltd.,NASDAQ:CHKP
Flextronics International Ltd.,NASDAQ:FLEX
DXP Enterprises Inc.,NASDAQ:DXPE
Amazon.com Inc.,NASDAQ:AMZN
Computer Sciences Corporation,NYSE:CSC
Sterling Bancorp.,NYSE:STL
Lexmark International Inc.,NYSE:LXK
Party City Holdco Inc.,NYSE:PRTY
Sasol Ltd.,NYSE:SSL
Babson Capital Global Short Duration High Yield Fund,NYSE:BGH
Avid Technology Inc.,NASDAQ:AVID
Bank Of New York Mellon Corpora,NYSE:BK-PC
Liberty All-Star Growth Fund Inc.,NYSE:ASG
ClearBridge American Energy MLP Fund Inc.,NYSE:CBA
Health Net Inc.,NYSE:HNT
ConnectOne Bancorp Inc.,NASDAQ:CNOB
Sears Holdings Corporation,NASDAQ:SHLD
JD.com Inc.,NASDAQ:JD
Vital Therapies Inc.,NASDAQ:VTL
Electronics for Imaging Inc.,NASDAQ:EFII
Cabco Tr Jcp 7.625 Common Stock,NYSE:PFH
CVR Energy Inc.,NYSE:CVI
Teekay Tankers Ltd.,NYSE:TNK
Sangamo Biosciences Inc.,NASDAQ:SGMO
Umpqua Holdings Corporation,NASDAQ:UMPQ
Citigroup Inc. Dep Shs Repstg 1,NYSE:C-PP
Vaalco Energy Inc.,NYSE:EGY
Kura Oncology Inc.,NASDAQ:KURA
Sovran Self Storage Inc.,NYSE:SSS
ServiceMaster Global Holdings Inc.,NYSE:SERV
TETRA Technologies Inc.,NYSE:TTI
Bunge Limited,NYSE:BG
TransUnion,NYSE:TRU
Orchid Island Capital Inc.,NYSE:ORC
Lehman ABS Corporation Corporat,NYSE:XKE
Linear Technology Corporation,NASDAQ:LLTC
AllianzGI Convertible & Income Fund II,NYSE:NCZ
Virtus Total Return Fund,NYSE:DCA
Breitburn Energy Partners LP,NASDAQ:BBEPP
Royal Bank of Scotland Group Pl,NYSE:RBS-PS
RealD Inc.,NYSE:RLD
Stanley Black & Decker Inc.,NYSE:SWK
Marriott Vacations Worldwide Corp.,NYSE:VAC
Globant S.A.,NYSE:GLOB
Photronics Inc.,NASDAQ:PLAB
Jack in the Box Inc.,NASDAQ:JACK
Royal Bank of Scotland Group Pl,NYSE:RBS-PF
Rio Tinto plc,NYSE:RIO
Navigant Consulting Inc.,NYSE:NCI
Revlon Inc.,NYSE:REV
Eclipse Resources Corporation,NYSE:ECR
Ternium S.A.,NYSE:TX
Cantel Medical Corp.,NYSE:CMN
Arbor Realty Trust Inc.,NYSE:ABR
Sequenom Inc.,NASDAQ:SQNM
Jarden Corp.,NYSE:JAH
China Life Insurance Co. Ltd.,NYSE:LFC
Procera Networks Inc.,NASDAQ:PKT
Liberty Ventures,NASDAQ:LVNTA
DIRECTV,NASDAQ:DTV
R.R. Donnelley & Sons Company,NASDAQ:RRD
TopBuild Corp. Common Stock Whe,NYSE:BLD-WI
Kforce Inc.,NASDAQ:KFRC
Maxim Integrated Products Inc.,NASDAQ:MXIM
Nuveen High Income 2020 Target Term Fund,NYSE:JHY
Molina Healthcare Inc.,NYSE:MOH
Liberty LiLAC Group,NASDAQ:LILAK
Nuveen Connecticut Premium Income Municipal Fund,NYSE:NTC
Pacific Biosciences of California Inc.,NASDAQ:PACB
First Financial Bankshares Inc.,NASDAQ:FFIN
Total System Services Inc.,NYSE:TSS
Lithia Motors Inc.,NYSE:LAD
Wells Fargo & Co. Wt,NYSE:WFC-WT
Questar Corporation,NYSE:STR
Banc of California Inc.,NYSE:BANC
NCI Inc.,NASDAQ:NCIT
BlackRock MuniHoldings New York Quality Fund Inc.,NYSE:MHN
DCP Midstream Partners LP,NYSE:DPM
Molson Coors Brewing Company,NYSE:TAP-A
Zoetis Inc.,NYSE:ZTS
Tekla World Healthcare Fund,NYSE:THW
Roper Technologies Inc.,NYSE:ROP
NTT DOCOMO Inc.,NYSE:DCM
Kemper Corporation,NYSE:KMPR
American Financial Group Inc.,NYSE:AFGE
Carnival plc,NYSE:CUK
Enersis S.A.,NYSE:ENI
Amerisafe Inc.,NASDAQ:AMSF
Laboratory Corp. of America Holdings,NYSE:LH
Nuveen Short Duration Credit Opportunities Fund,NYSE:JSD
Regal Beloit Corporation,NYSE:RBC
GATX Corp.,NYSE:GMT
Pegasystems Inc.,NASDAQ:PEGA
Emmis Communications Corp.,NASDAQ:EMMS
Bellatrix Exploration Ltd.,NYSE:BXE
RE/MAX Holdings Inc.,NYSE:RMAX
Columbia Funds Trust XII - Liberty All Star Equity Fund,NYSE:USA
Universal American Corp,NYSE:UAM
NetSuite Inc.,NYSE:N
Telephone & Data Systems Inc.,NYSE:TDE
Syneron Medical Ltd.,NASDAQ:ELOS
Destination XL Group Inc.,NASDAQ:DXLG
Telenav Inc.,NASDAQ:TNAV
Dick's Sporting Goods Inc.,NYSE:DKS
SVB Financial Group,NASDAQ:SIVBO
Avolon Holdings Limited,NYSE:AVOL
BlackRock Health Sciences Trust,NYSE:BME
PulteGroup Inc.,NYSE:PHM
Gentex Corp.,NASDAQ:GNTX
WebMD Health Corp.,NASDAQ:WBMD
Aclaris Therapeutics Inc.,NASDAQ:ACRS
John Wiley & Sons Inc.,NYSE:JW-A
Approach Resources Inc.,NASDAQ:AREX
PIMCO New York Municipal Income Fund II,NYSE:PNI
Equifax Inc.,NYSE:EFX
Brookfield Infrastructure Partners L.P.,NYSE:BIP
Dimension Therapeutics Inc.,NASDAQ:DMTX
DexCom Inc.,NASDAQ:DXCM
MacroGenics Inc.,NASDAQ:MGNX
First Bancorp,NYSE:FBP
TransAlta Corp.,NYSE:TAC
Valhi Inc.,NYSE:VHI
Blackstone Mortgage Trust Inc.,NYSE:BXMT
Liberty Interactive Corporation,NASDAQ:QVCB
Arrowhead Research Corp.,NASDAQ:ARWR
Alphabet Inc.,NASDAQ:GOOG
China Unicom (Hong Kong) Limited,NYSE:CHU
Hasbro Inc.,NASDAQ:HAS
Press Ganey Holdings Inc.,NYSE:PGND
Weight Watchers International Inc.,NYSE:WTW
THL Credit Inc. 6.75% Notes du,NYSE:TCRZ
Globus Medical Inc.,NYSE:GMED
AVX Corp.,NYSE:AVX
New York Community Bancorp Inc,NYSE:NYCB-PU
Citizens Financial Group Inc.,NYSE:CFG
TravelCenters of America LLC,NYSE:TANO
Otonomy Inc.,NASDAQ:OTIC
EMC Insurance Group Inc.,NASDAQ:EMCI
Express Inc.,NYSE:EXPR
Intuit Inc.,NASDAQ:INTU
Northwestern Corporation,NYSE:NWE
Anadarko Petroleum Corporation,NYSE:APC
CBX (Listing Market NYSE Networ,NYSE:CBX
Nuveen Real Asset Income and Growth Fund,NYSE:JRI
American Equity Investment Life Holding Company,NYSE:AEL
Domino's Pizza Inc.,NYSE:DPZ
Kayne Anderson MLP Investment C,NYSE:KYN-PE
First Acceptance Corp.,NYSE:FAC
Pilgrim's Pride Corporation,NASDAQ:PPC
Pacific Sunwear of California Inc.,NASDAQ:PSUN
ESCO Technologies Inc.,NYSE:ESE
Petrobras Argentina SA,NYSE:PZE
QTS Realty Trust Inc.,NYSE:QTS
Inland Real Estate Corporation ,NYSE:IRC-PB
Lumos Networks Corp.,NASDAQ:LMOS
AEGON N.V.,NYSE:AED
Pacific Continental Corp.,NASDAQ:PCBK
JetBlue Airways Corporation,NASDAQ:JBLU
Insperity Inc.,NYSE:NSP
Quidel Corp.,NASDAQ:QDEL
Atlantic Capital Bancshares Inc.,NASDAQ:ACBI
Colliers International Group Inc.,NASDAQ:CIGI
McKesson Corporation,NYSE:MCK
Pacific Mercantile Bancorp,NASDAQ:PMBC
Capital One Financial Corporation,NYSE:COF
LB Foster Co.,NASDAQ:FSTR
Cambrex Corporation.,NYSE:CBM
Gulf Resources Inc.,NASDAQ:GURE
Dominion Diamond Corporation,NYSE:DDC
WABCO Holdings Inc.,NYSE:WBC
Saratoga Investment Corp.,NYSE:SAR
MyoKardia Inc.,NASDAQ:MYOK
Amphastar Pharmaceuticals Inc.,NASDAQ:AMPH
HMS Holdings Corp.,NASDAQ:HMSY
Textainer Group Holdings Limited,NYSE:TGH
Gladstone Investment Corporation,NASDAQ:GAINN
National Penn Bancshares Inc.,NASDAQ:NPBC
Pepco Holdings Inc.,NYSE:POM
JA Solar Holdings Co. Ltd.,NASDAQ:JASO
American Financial Group Inc. ,NYSE:AFGH
Spark Therapeutics Inc.,NASDAQ:ONCE
Forum Energy Technologies Inc.,NYSE:FET
Ambarella Inc.,NASDAQ:AMBA
First NBC Bank Holding Company,NASDAQ:FNBC
Deutsche Bank AG,NYSE:DB
Aberdeen Greater China Fund Inc.,NYSE:GCH
PRA Health Sciences Inc.,NASDAQ:PRAH
Liberty Interactive Corporation,NASDAQ:QVCA
Nuveen Core Equity Alpha Fund,NYSE:JCE
BlackRock Municipal Income Trust,NYSE:BFK
ING Groep N.V.,NYSE:INZ
The Phoenix Companies Inc.,NYSE:PFX
LHC Group Inc.,NASDAQ:LHCG
Itron Inc.,NASDAQ:ITRI
Aaron's Inc.,NYSE:AAN
Starwood Property Trust Inc.,NYSE:STWD
VisionChina Media Inc.,NASDAQ:VISN
ScanSource Inc.,NASDAQ:SCSC
Starbucks Corporation,NASDAQ:SBUX
Mattson Technology Inc.,NASDAQ:MTSN
Orbital ATK Inc.,NYSE:OA
Annaly Capital Management Inc P,NYSE:NLY-PA
PIMCO Strategic Income Fund Inc.,NYSE:RCS
DR Horton Inc.,NYSE:DHI
Ardmore Shipping Corporation,NYSE:ASC
PIMCO Municipal Income Fund III,NYSE:PMX
United States Steel Corp.,NYSE:X
McGraw Hill Financial Inc.,NYSE:MHFI
Glaukos Corporation,NYSE:GKOS
Eaton Vance Floating-Rate Income Plus Fund,NYSE:EFF
Legacy Reserves LP,NASDAQ:LGCYP
